customer_id,customer_name,email,city,signup_date
1001,Laura Miller,laura.miller1@example.com,Sydney,2023-06-14
1002,Diana Wilson,diana.wilson2@example.com,Tokyo,2023-06-18
1003,Nina Lopez,nina.lopez3@example.com,Chicago,2023-05-28
1004,Michael Wilson,michael.wilson4@example.com,Singapore,2023-01-19
1005,Oscar Johnson,oscar.johnson5@example.com,Sydney,2023-05-10
1006,Kevin Johnson,kevin.johnson6@example.com,Toronto,2024-03-18
1007,Quinn Wilson,quinn.wilson7@example.com,New York,2023-12-03
1008,Rachel Davis,rachel.davis8@example.com,Toronto,2023-01-28
1009,George Rodriguez,george.rodriguez9@example.com,Sydney,2023-11-15
1010,Paula Hernandez,paula.hernandez10@example.com,Chicago,2024-01-25
1011,Bob Brown,bob.brown11@example.com,Berlin,2023-10-09
1012,Evan Anderson,evan.anderson12@example.com,Berlin,2023-08-13
1013,Paula Johnson,paula.johnson13@example.com,New York,2024-05-13
1014,Tina Gonzalez,tina.gonzalez14@example.com,Paris,2023-12-30
1015,Fiona Jones,fiona.jones15@example.com,Singapore,2023-01-08
1016,Rachel Miller,rachel.miller16@example.com,London,2023-04-26
1017,Diana Davis,diana.davis17@example.com,London,2023-11-28
1018,Evan Davis,evan.davis18@example.com,Berlin,2023-09-18
1019,Ian Miller,ian.miller19@example.com,Chicago,2023-08-30
1020,Hannah Davis,hannah.davis20@example.com,Singapore,2023-03-16
1021,Michael Brown,michael.brown21@example.com,Mumbai,2023-09-18
1022,Evan Wilson,evan.wilson22@example.com,London,2023-05-22
1023,Nina Garcia,nina.garcia23@example.com,Singapore,2023-05-17
1024,Alice Jones,alice.jones24@example.com,Berlin,2024-03-04
1025,Sam Martinez,sam.martinez25@example.com,,2024-03-19
1026,Evan Davis,evan.davis26@example.com,Singapore,2023-09-05
1027,Laura Garcia,laura.garcia27@example.com,Singapore,2024-01-26
1028,Rachel Miller,rachel.miller28@example.com,Chicago,2024-04-22
1029,Kevin Wilson,kevin.wilson29@example.com,Paris,2023-12-24
1030,Hannah Martinez,hannah.martinez30@example.com,Toronto,2023-04-30
1031,Nina Smith,nina.smith31@example.com,Sydney,2024-01-17
1032,Paula Lopez,paula.lopez32@example.com,Toronto,2023-07-17
1033,Evan Davis,evan.davis33@example.com,New York,2023-03-06
1034,Quinn Martinez,quinn.martinez34@example.com,Sydney,2024-03-21
1035,Diana Wilson,diana.wilson35@example.com,Chicago,2023-02-21
1036,Quinn Anderson,quinn.anderson36@example.com,Chicago,2023-01-08
1037,Evan Miller,evan.miller37@example.com,Tokyo,2023-02-08
1038,Paula Gonzalez,paula.gonzalez38@example.com,Berlin,2023-06-23
1039,Tina Lopez,tina.lopez39@example.com,Toronto,2023-11-29
1040,Charlie Wilson,charlie.wilson40@example.com,Sydney,2024-03-12
1041,Rachel Miller,rachel.miller41@example.com,Sydney,2023-11-17
1042,Paula Wilson,paula.wilson42@example.com,Singapore,2023-01-19
1043,Tina Johnson,tina.johnson43@example.com,Paris,2023-11-20
1044,Julia Brown,julia.brown44@example.com,London,2023-08-11
1045,Diana Gonzalez,diana.gonzalez45@example.com,London,2023-08-16
1046,Fiona Lopez,fiona.lopez46@example.com,Berlin,2024-04-07
1047,Alice Smith,alice.smith47@example.com,Sydney,2024-02-12
1048,Bob Jones,bob.jones48@example.com,Sydney,2023-07-11
1049,Nina Williams,nina.williams49@example.com,Paris,2023-09-29
1050,Nina Martinez,nina.martinez50@example.com,,2023-03-29
1051,Fiona Johnson,fiona.johnson51@example.com,Mumbai,2024-03-21
1052,Michael Martinez,michael.martinez52@example.com,Paris,2023-09-12
1053,Sam Williams,sam.williams53@example.com,Paris,2023-08-25
1054,Ian Davis,ian.davis54@example.com,Berlin,2023-12-08
1055,Alice Anderson,alice.anderson55@example.com,Chicago,2024-04-06
1056,Julia Hernandez,julia.hernandez56@example.com,Singapore,2023-03-22
1057,Charlie Davis,charlie.davis57@example.com,Sydney,2023-10-28
1058,Julia Hernandez,julia.hernandez58@example.com,Toronto,2023-12-20
1059,Ian Davis,ian.davis59@example.com,Berlin,2023-04-12
1060,Michael Wilson,michael.wilson60@example.com,Chicago,2023-02-24
1061,Hannah Miller,hannah.miller61@example.com,Mumbai,2023-07-03
1062,Sam Jones,sam.jones62@example.com,Berlin,2023-01-12
1063,Michael Jones,michael.jones63@example.com,New York,2023-10-17
1064,Bob Anderson,bob.anderson64@example.com,Mumbai,2024-01-17
1065,Paula Wilson,paula.wilson65@example.com,Berlin,2024-02-02
1066,Hannah Martinez,hannah.martinez66@example.com,Sydney,2023-04-23
1067,George Martinez,george.martinez67@example.com,Berlin,2023-12-14
1068,Evan Hernandez,evan.hernandez68@example.com,London,2024-04-07
1069,Bob Jones,bob.jones69@example.com,Chicago,2023-01-18
1070,Sam Garcia,sam.garcia70@example.com,Tokyo,2023-02-16
1071,Julia Garcia,julia.garcia71@example.com,Toronto,2023-03-31
1072,George Williams,george.williams72@example.com,Singapore,2024-03-24
1073,Laura Rodriguez,laura.rodriguez73@example.com,Singapore,2024-04-12
1074,Ian Wilson,ian.wilson74@example.com,Tokyo,2023-05-12
1075,Paula Gonzalez,paula.gonzalez75@example.com,,2024-01-18
1076,Kevin Gonzalez,kevin.gonzalez76@example.com,London,2023-08-28
1077,Charlie Williams,charlie.williams77@example.com,Paris,2024-03-16
1078,Michael Wilson,michael.wilson78@example.com,Singapore,2023-07-07
1079,Charlie Gonzalez,charlie.gonzalez79@example.com,Toronto,2023-01-08
1080,Ian Rodriguez,ian.rodriguez80@example.com,London,2023-08-21
1081,Laura Hernandez,laura.hernandez81@example.com,Berlin,2023-10-27
1082,Michael Wilson,michael.wilson82@example.com,Sydney,2023-02-25
1083,Hannah Davis,hannah.davis83@example.com,New York,2023-11-14
1084,Rachel Garcia,rachel.garcia84@example.com,Mumbai,2023-04-24
1085,Charlie Hernandez,charlie.hernandez85@example.com,Chicago,2024-04-10
1086,Julia Hernandez,julia.hernandez86@example.com,Toronto,2023-03-01
1087,Evan Smith,evan.smith87@example.com,New York,2023-06-05
1088,Paula Johnson,paula.johnson88@example.com,London,2023-05-01
1089,Rachel Williams,rachel.williams89@example.com,Toronto,2023-08-21
1090,Laura Hernandez,laura.hernandez90@example.com,Singapore,2023-08-03
1091,Sam Lopez,sam.lopez91@example.com,Tokyo,2024-03-29
1092,Nina Hernandez,nina.hernandez92@example.com,London,2024-03-02
1093,Paula Martinez,paula.martinez93@example.com,Toronto,2024-04-25
1094,Ian Smith,ian.smith94@example.com,Sydney,2023-04-22
1095,Oscar Davis,oscar.davis95@example.com,Paris,2024-03-13
1096,Laura Johnson,laura.johnson96@example.com,Sydney,2023-10-06
1097,Laura Smith,laura.smith97@example.com,Toronto,2023-05-22
1098,George Johnson,george.johnson98@example.com,Chicago,2023-02-16
1099,George Hernandez,george.hernandez99@example.com,Mumbai,2024-05-12
1100,Alice Smith,alice.smith100@example.com,,2023-05-05
1101,Evan Gonzalez,evan.gonzalez101@example.com,Mumbai,2023-04-16
1102,Charlie Wilson,charlie.wilson102@example.com,Singapore,2023-04-17
1103,Sam Brown,sam.brown103@example.com,Paris,2023-06-18
1104,Evan Gonzalez,evan.gonzalez104@example.com,Mumbai,2023-01-02
1105,Ian Wilson,ian.wilson105@example.com,Tokyo,2023-03-08
1106,Rachel Jones,rachel.jones106@example.com,Tokyo,2023-02-26
1107,Alice Williams,alice.williams107@example.com,New York,2023-07-03
1108,Hannah Martinez,hannah.martinez108@example.com,Sydney,2023-01-09
1109,Fiona Jones,fiona.jones109@example.com,New York,2023-03-06
1110,Nina Rodriguez,nina.rodriguez110@example.com,London,2024-01-17
1111,Charlie Davis,charlie.davis111@example.com,Chicago,2024-02-03
1112,Laura Rodriguez,laura.rodriguez112@example.com,Mumbai,2023-02-25
1113,Oscar Rodriguez,oscar.rodriguez113@example.com,Paris,2024-04-29
1114,Tina Smith,tina.smith114@example.com,Singapore,2023-06-04
1115,Oscar Hernandez,oscar.hernandez115@example.com,New York,2023-02-01
1116,Paula Wilson,paula.wilson116@example.com,Toronto,2023-08-07
1117,Diana Davis,diana.davis117@example.com,Chicago,2023-02-07
1118,Charlie Garcia,charlie.garcia118@example.com,Mumbai,2023-03-17
1119,Charlie Williams,charlie.williams119@example.com,Berlin,2023-11-16
1120,Sam Rodriguez,sam.rodriguez120@example.com,Sydney,2023-07-15
1121,Tina Rodriguez,tina.rodriguez121@example.com,Berlin,2023-08-21
1122,Quinn Martinez,quinn.martinez122@example.com,Toronto,2023-02-20
1123,Diana Wilson,diana.wilson123@example.com,Singapore,2024-01-05
1124,George Miller,george.miller124@example.com,Chicago,2024-03-30
1125,Hannah Miller,hannah.miller125@example.com,,2024-02-28
1126,Oscar Miller,oscar.miller126@example.com,Toronto,2024-01-09
1127,Diana Garcia,diana.garcia127@example.com,Toronto,2023-06-10
1128,Ian Garcia,ian.garcia128@example.com,Tokyo,2023-12-18
1129,Paula Johnson,paula.johnson129@example.com,London,2024-03-01
1130,Charlie Johnson,charlie.johnson130@example.com,Toronto,2023-02-19
1131,Laura Gonzalez,laura.gonzalez131@example.com,Tokyo,2023-10-12
1132,Bob Martinez,bob.martinez132@example.com,Singapore,2023-10-15
1133,Kevin Hernandez,kevin.hernandez133@example.com,London,2023-07-30
1134,Laura Wilson,laura.wilson134@example.com,Toronto,2024-03-20
1135,Bob Jones,bob.jones135@example.com,Mumbai,2023-06-09
1136,Laura Johnson,laura.johnson136@example.com,Mumbai,2023-09-17
1137,George Williams,george.williams137@example.com,Chicago,2023-04-25
1138,Diana Garcia,diana.garcia138@example.com,Singapore,2023-07-08
1139,Diana Gonzalez,diana.gonzalez139@example.com,Berlin,2023-10-21
1140,Hannah Gonzalez,hannah.gonzalez140@example.com,Toronto,2024-03-08
1141,Rachel Gonzalez,rachel.gonzalez141@example.com,Mumbai,2023-11-11
1142,Rachel Smith,rachel.smith142@example.com,Mumbai,2024-04-20
1143,Ian Smith,ian.smith143@example.com,Tokyo,2023-05-20
1144,Julia Anderson,julia.anderson144@example.com,Sydney,2023-06-29
1145,Alice Williams,alice.williams145@example.com,Tokyo,2023-10-17
1146,Michael Johnson,michael.johnson146@example.com,Tokyo,2024-01-15
1147,Alice Johnson,alice.johnson147@example.com,Singapore,2023-04-21
1148,Michael Miller,michael.miller148@example.com,Chicago,2023-06-24
1149,Fiona Garcia,fiona.garcia149@example.com,Berlin,2024-01-05
1150,Kevin Gonzalez,kevin.gonzalez150@example.com,,2023-11-02
1151,Charlie Anderson,charlie.anderson151@example.com,New York,2023-03-21
1152,Fiona Gonzalez,fiona.gonzalez152@example.com,Mumbai,2023-01-26
1153,Charlie Jones,charlie.jones153@example.com,Chicago,2023-12-05
1154,Nina Davis,nina.davis154@example.com,Mumbai,2023-08-15
1155,Nina Jones,nina.jones155@example.com,Paris,2024-01-22
1156,Quinn Johnson,quinn.johnson156@example.com,Sydney,2023-08-09
1157,Diana Jones,diana.jones157@example.com,Mumbai,2023-09-07
1158,Quinn Hernandez,quinn.hernandez158@example.com,Berlin,2023-01-24
1159,Hannah Miller,hannah.miller159@example.com,Mumbai,2023-01-29
1160,Alice Brown,alice.brown160@example.com,Berlin,2024-04-29
1161,George Gonzalez,george.gonzalez161@example.com,Tokyo,2024-01-27
1162,Ian Jones,ian.jones162@example.com,Sydney,2023-03-03
